Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp5,Reference_N10000,10000,1,1.39043045642247e-05,0.00343939486835578,0.0849947931699156
famp5,Reference_N10000,10000,2,0.00011057262553338,1.4615733954121e-05,0.113052347317322
famp5,Reference_N10000,10000,3,3.05097168528182e-05,1.66731628905125e-05,0.180346771417098
famp5,Reference_N10000,10000,4,1.5714216418935e-05,0.186088515166448,0.59567290198194
famp5,Reference_N10000,10000,5,2.34776025459072e-05,0.0950437092229299,0.542395641065063
famp5,Reference_N10000,10000,6,1.42818043482912e-05,1.39625577391394e-05,0.322753633347134
famp5,Reference_N10000,10000,7,5.30423554382093e-05,3.07472954145864e-05,0.0402600435426431
famp5,Reference_N10000,10000,8,3.94747933673016e-05,0.0391073416804599,0.413912769170812
famp5,Reference_N10000,10000,9,9.75889818216043e-06,0.027202721215668,0.399981566380722
famp5,Reference_N10000,10000,10,3.90321326055718e-05,3.61752736175705e-05,0.481372193216947
famp5,Reference_N10000,10000,11,6.32176914019431e-05,0.000580727902647687,0.274673787454717
famp5,Reference_N10000,10000,12,4.91936657536592e-05,0.0919548393311278,0.204670332410611
famp5,Reference_N10000,10000,13,4.24388446773668e-06,0.0788274371563016,0.0271327548455967
famp5,Reference_N10000,10000,14,1.94936235993799e-05,0.0122332877611439,0.604063477885276
famp5,Reference_N10000,10000,15,5.35201787849107e-06,0.0387425953594506,0.429916276171526
famp5,Reference_N10000,10000,16,4.55401890930294e-06,0.0987400434962026,0.101742340697774
famp5,Reference_N10000,10000,17,4.15775608499275e-06,1.23640709075944e-05,0.0236991743103691
famp5,Reference_N10000,10000,18,6.65509697316185e-05,0.761205066331525,0.28668183376083
famp5,Reference_N10000,10000,19,0.000138772635474729,0.00461598778030116,0.291046512094847
famp5,Reference_N10000,10000,20,0.0265091691413851,0.112740560073978,0.390033368745756
famp5,Reference_N10000,10000,21,0.000106086950732243,0.0294375256813636,0.129257191759487
famp5,Reference_N10000,10000,22,5.30459562623618e-06,0.0455759748905524,0.0880532645138913
famp5,Reference_N10000,10000,23,4.72645562186984e-05,0.0823578058715396,0.382954445049187
famp5,Reference_N10000,10000,24,4.56617064060873e-06,2.62272775169523e-05,0.0166898974006306
famp5,Reference_N10000,10000,25,1.652620239944e-05,0.00982842495474857,0.0964527591349661
famp5,Reference_N10000,10000,26,0.000250302070317211,2.52836343620019e-05,0.189814813933579
famp5,Reference_N10000,10000,27,0.000299782068472388,0.00514190456101526,0.350142428572163
famp5,Reference_N10000,10000,28,6.27909483872514e-06,2.27586753055435e-05,0.12517662682815
