Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp1,Reference_N10000,10000,1,0.000762765592421031,0.0269602806164675,0.105623626600383
famp1,Reference_N10000,10000,2,0.00374109597096914,0.0702069254378397,0.0739459650294619
famp1,Reference_N10000,10000,3,1.32472573783742e-05,0.04443437553054,0.00233380870533802
famp1,Reference_N10000,10000,4,0.00836826109318758,0.0605134581901873,0.0853675859824195
famp1,Reference_N10000,10000,5,0.0347969889068881,0.0879454222857075,0.0628043522834957
famp1,Reference_N10000,10000,6,0.0147079330109888,0.0644463209865042,0.0266292725935272
famp1,Reference_N10000,10000,7,0.00930408761612242,0.0471413035460673,0.0644634687838301
famp1,Reference_N10000,10000,8,0.0143074758973687,0.0785251363050049,1.03192965472187e-05
famp1,Reference_N10000,10000,9,0.00403400167502491,0.0493939216667369,0.102999743612989
famp1,Reference_N10000,10000,10,0.00634501598604241,0.0448215929587385,0.0397156128612065
famp1,Reference_N10000,10000,11,0.00826128438229261,0.0705708067605852,0.154815911809822
famp1,Reference_N10000,10000,12,0.0120162880261053,0.079771016357433,0.0894920787024688
famp1,Reference_N10000,10000,13,0.00872209733614194,0.043935589040034,0.0451091461841263
famp1,Reference_N10000,10000,14,0.00196821113809617,0.0749425723805037,0.122478472484177
famp1,Reference_N10000,10000,15,0.00555812305971132,0.0512213306188432,0.0166863479074165
famp1,Reference_N10000,10000,16,0.0102500430811606,0.092503502885318,0.0293165584623468
famp1,Reference_N10000,10000,17,0.0133537823404233,0.111552924910967,0.140297753899337
famp1,Reference_N10000,10000,18,0.00595453538636328,0.0994730626598841,0.115081553810762
famp1,Reference_N10000,10000,19,0.0111905908896754,0.0750605084603556,0.048812756100971
famp1,Reference_N10000,10000,20,0.0105325065775364,0.0741793877936808,0.101870242412472
famp1,Reference_N10000,10000,21,0.0146901264087413,0.0560128491688086,0.170316884939874
famp1,Reference_N10000,10000,22,6.94638258317282e-06,0.0518144851330413,9.58119153565978e-06
famp1,Reference_N10000,10000,23,0.0015285907607864,0.0288952663609032,0.0182660626768958
famp1,Reference_N10000,10000,24,0.00136598050776399,0.101606320860488,0.0997823183845089
famp1,Reference_N10000,10000,25,0.000531199239200058,0.0882192254823007,0.0952383741226272
famp1,Reference_N10000,10000,26,0.00447262346729452,0.0788030826373785,0.121066613656204
famp1,Reference_N10000,10000,27,0.00850422924873529,0.0136331512360278,0.0815468711191434
famp1,Reference_N10000,10000,28,0.00263756031611982,0.0602910237247279,0.136382923274155
famp1,Reference_N10000,10000,29,0.0019948784355203,0.0555476483228234,0.0601625560511942
famp1,Reference_N10000,10000,30,0.0135037866285262,0.0641670600445285,0.0730981327338569
famp1,Reference_N10000,10000,31,0.000613486941335881,0.047713035774942,0.100384568522862
famp1,Reference_N10000,10000,32,0.00366725633701457,0.0633678668020293,0.107790083450117
famp1,Reference_N10000,10000,33,0.00790691163753295,0.0824131478763559,0.0612764767111485
famp1,Reference_N10000,10000,34,0.00328318235493898,0.0657651148751219,0.0918265685579592
famp1,Reference_N10000,10000,35,0.00629720287894398,0.0312272187835427,0.11437857450445
famp1,Reference_N10000,10000,36,0.00132194618398473,0.0596866175238481,0.041921354850507
famp1,Reference_N10000,10000,37,0.000133118188309974,0.0744657674183409,0.0485927435942331
famp1,Reference_N10000,10000,38,7.18603567408329e-05,0.0195183753818747,0.0213929773033865
famp1,Reference_N10000,10000,39,0.0285847495158939,0.065280084105427,0.0997439470185682
famp1,Reference_N10000,10000,40,0.012152801698633,1.7966861292283e-05,0.103719738526009
famp1,Reference_N10000,10000,41,0.00436305636645117,0.0556475601815055,0.0693105135292242
