Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp4,Reference_N10000,10000,1,3.18074323498809e-05,0.00523168137019872,0.153022284221804
famp4,Reference_N10000,10000,2,5.99850283755161e-05,0.0657454155489854,0.181812145441534
famp4,Reference_N10000,10000,3,0.00276755727914976,0.0209562086707456,2.06346151438237e-05
famp4,Reference_N10000,10000,4,7.97220612160211e-05,2.64215688359038e-05,0.362319151357182
famp4,Reference_N10000,10000,5,3.06632150892649e-05,2.19992406437542e-05,0.0966713501008369
famp4,Reference_N10000,10000,6,4.2722213545192e-05,0.0698043150179069,0.401859002310226
famp4,Reference_N10000,10000,7,1.67085214069096e-05,0.0176541304755868,0.392455500996971
famp4,Reference_N10000,10000,8,1.15314277675547e-05,0.00155548155573349,0.09212692146686
famp4,Reference_N10000,10000,9,1.40448085967545e-05,0.00320779878860059,0.115300329881394
famp4,Reference_N10000,10000,10,1.4463202646628e-05,1.38103043339906e-05,0.377743495462014
famp4,Reference_N10000,10000,11,3.63119677320885e-06,1.74041673971759e-05,0.00151096006193308
famp4,Reference_N10000,10000,12,2.21412336625638e-05,1.02679436356317e-05,0.0176546740622064
famp4,Reference_N10000,10000,13,3.04864226708707e-06,0.0140759976643428,0.0127866062829577
famp4,Reference_N10000,10000,14,2.40567890874911e-06,2.0628561814451e-05,1.69918869401765e-05
famp4,Reference_N10000,10000,15,5.66247300782619e-06,0.0434427312469793,0.165436283753913
famp4,Reference_N10000,10000,16,0.000337683510158061,0.0385925916734241,0.108665090953641
famp4,Reference_N10000,10000,17,9.64056719477491e-05,0.0863654014661487,0.333925445106129
famp4,Reference_N10000,10000,18,3.87984256490361e-06,3.22889370201108e-05,0.0243647278362337
famp4,Reference_N10000,10000,19,4.6314634663523e-06,0.0158418781940237,0.0511601749419648
famp4,Reference_N10000,10000,20,0.000136182651256514,1.52289077103075e-05,0.280263667887749
famp4,Reference_N10000,10000,21,2.6682886283084e-06,6.50203465456078e-06,0.00983422249087101
famp4,Reference_N10000,10000,22,3.67798091268055e-06,2.10283816312985e-05,0.0317456974942862
famp4,Reference_N10000,10000,23,4.53927778925825e-05,0.0390177144576247,0.216009326854986
famp4,Reference_N10000,10000,24,4.23853821804912e-05,0.0604663249625321,0.257049910307728
