Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp3,Reference_N10000,10000,1,0.0126302229363516,0.000596528598157787,0.0154095741055259
famp3,Reference_N10000,10000,2,0.000141006166670531,9.94904178232234e-06,0.107132080758556
famp3,Reference_N10000,10000,3,1.71213577470395e-06,0.0613676014068545,9.98134750140472e-06
famp3,Reference_N10000,10000,4,1.48373830299088e-05,0.0683832693071385,0.167494514344765
famp3,Reference_N10000,10000,5,0.000107771655523142,1.60249349451218e-05,0.177102621719481
famp3,Reference_N10000,10000,6,3.08676404725477e-05,0.00933957018702459,0.0841620319791197
famp3,Reference_N10000,10000,7,0.000174851174545156,0.00944018690735625,0.252506590922264
famp3,Reference_N10000,10000,8,5.5395874991719e-06,0.00600952636748259,0.0449238489210778
famp3,Reference_N10000,10000,9,5.36623248270542e-06,1.92150897430428e-05,0.0364673792663445
famp3,Reference_N10000,10000,10,2.00780441980215e-06,6.54678421290706e-06,1.07164342537916e-05
famp3,Reference_N10000,10000,11,2.59684202688726e-06,1.62392777096107e-05,1.5933529922048e-05
famp3,Reference_N10000,10000,12,3.56513141209097e-06,0.00310321388884543,0.0357721226379032
famp3,Reference_N10000,10000,13,9.65926167195286e-06,0.000342358921666585,0.0921861741486712
famp3,Reference_N10000,10000,14,4.56310578219644e-06,0.0239526542285396,0.027018842125512
famp3,Reference_N10000,10000,15,4.32583853523626e-05,0.00416922990869386,0.0313118988617982
famp3,Reference_N10000,10000,16,6.94021992732653e-06,0.00232419049566969,0.032723890367984
famp3,Reference_N10000,10000,17,3.5622748566444e-06,0.000938083741098718,0.0246322224893668
famp3,Reference_N10000,10000,18,0.000241806956243764,3.23727311552704e-05,0.0960347588842317
famp3,Reference_N10000,10000,19,0.000410668114199013,9.31548030038821e-06,0.0996562557794576
famp3,Reference_N10000,10000,20,6.67368931575358e-06,0.0291411758744181,0.144288943434215
famp3,Reference_N10000,10000,21,3.24998718267504e-06,1.95638822419661e-05,0.0170383605723468
famp3,Reference_N10000,10000,22,4.96620177889243e-06,0.0208192602700664,0.0360963597766248
famp3,Reference_N10000,10000,23,0.000120603293276564,0.00066944587595749,0.123890826688028
famp3,Reference_N10000,10000,24,6.23841863939313e-05,8.03875626476662e-06,0.120249467715383
famp3,Reference_N10000,10000,25,3.69537029768897e-05,1.95693826613561e-05,0.0366311047379327
famp3,Reference_N10000,10000,26,0.000581417189996604,2.08212922286988e-05,0.082734935568242
famp3,Reference_N10000,10000,27,2.08338938802809e-05,0.00861227881946715,0.0297746529414353
famp3,Reference_N10000,10000,28,1.16853594390021e-05,0.0470741288922807,0.0186729283910709
famp3,Reference_N10000,10000,29,9.90426334204154e-06,0.0135780931342226,0.0835642876083212
famp3,Reference_N10000,10000,30,4.64522402004444e-05,0.00718334599050214,0.0645521037547485
famp3,Reference_N10000,10000,31,0.000325986423806496,0.000255353517761768,0.030459915140084
famp3,Reference_N10000,10000,32,6.25152236467333e-06,2.30163173728811e-05,0.0943455738969918
famp3,Reference_N10000,10000,33,1.09259596152815e-05,0.00021220655265438,0.01337814185802
famp3,Reference_N10000,10000,34,9.04227383470136e-05,0.0375639345717013,0.202497320683726
famp3,Reference_N10000,10000,35,3.09174905404351e-05,0.000159773029512228,0.0721034945871958
famp3,Reference_N10000,10000,36,5.01215368028107e-05,0.000431450700328464,0.156259643517561
famp3,Reference_N10000,10000,37,1.11534296721573e-05,1.70164957758848e-05,0.0414795409614686
famp3,Reference_N10000,10000,38,8.68781283432425e-06,0.00293409423216142,0.17692270199196
famp3,Reference_N10000,10000,39,4.97316251894619e-06,0.00894972974510411,0.00644592715660876
famp3,Reference_N10000,10000,40,1.63018381197923e-05,0.0068163469998872,0.0830512805821499
famp3,Reference_N10000,10000,41,5.87145051182285e-06,0.0334013239848432,0.0822240774248387
famp3,Reference_N10000,10000,42,0.00808261348723279,2.83150868770068e-05,0.135460966927311
famp3,Reference_N10000,10000,43,5.75654628313871e-06,0.00762896614970894,0.0179183640784448
famp3,Reference_N10000,10000,44,1.98668116026121e-05,0.0262619766458827,0.132548822867907
famp3,Reference_N10000,10000,45,1.19178508356157e-05,2.12055788643564e-05,0.107453531147083
famp3,Reference_N10000,10000,46,8.85337953068839e-06,0.00424226688247701,0.0520332788826072
famp3,Reference_N10000,10000,47,0.00909403234422188,1.35301857553233e-05,0.0575949475927294
famp3,Reference_N10000,10000,48,0.000161396260725357,0.000526546784130947,0.0971706749872318
famp3,Reference_N10000,10000,49,2.42967799937321e-06,0.0393734969711475,9.36372099180835e-06
famp3,Reference_N10000,10000,50,6.83700752745707e-05,0.0210398192791275,0.0552579579960206
famp3,Reference_N10000,10000,51,3.25947161044179e-06,0.0013331544664994,0.00193945270571504
famp3,Reference_N10000,10000,52,3.97974988916337e-05,1.19697503390968e-05,0.254372607877594
famp3,Reference_N10000,10000,53,4.18030267206921e-05,0.000175882531549502,0.0652361799715494
famp3,Reference_N10000,10000,54,2.42115867835779e-05,1.69108599352357e-05,0.144205776525403
famp3,Reference_N10000,10000,55,1.56107892128781e-05,0.0146478999378651,0.0509899981913283
famp3,Reference_N10000,10000,56,8.76516324018503e-06,0.0016932108597089,0.185298828389092
famp3,Reference_N10000,10000,57,3.33182077917409e-05,1.88333438949283e-05,0.186581126830118
famp3,Reference_N10000,10000,58,2.10353043169784e-05,1.1731432153069e-05,0.275140538411014
famp3,Reference_N10000,10000,59,0.00937820089447898,0.0432939195781962,0.142130499540586
famp3,Reference_N10000,10000,60,9.9850935119575e-06,2.82117039178294e-05,0.094517655208696
famp3,Reference_N10000,10000,61,1.55007615395724e-05,1.71147741694901e-05,0.0444299010450317
famp3,Reference_N10000,10000,62,6.22619332909441e-06,0.0161048452122395,1.38775689220063e-05
famp3,Reference_N10000,10000,63,2.59810796339318e-05,2.24241923144721e-05,0.0512753725214178
famp3,Reference_N10000,10000,64,6.76175873489558e-06,6.56397820215812e-05,0.135643492050024
