Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp6,Reference_N10000,10000,1,0.015852249951095,0.0801135631524946,0.324447311566522
famp6,Reference_N10000,10000,2,0.0134866817338499,0.0818849717667026,0.137442612607903
famp6,Reference_N10000,10000,3,0.0164804533211546,0.0712699513390928,0.273142359864417
famp6,Reference_N10000,10000,4,5.7359497721838e-06,0.331331866321791,0.0480193430407354
famp6,Reference_N10000,10000,5,0.00298923858085208,0.109097612729423,0.320462416679201
famp6,Reference_N10000,10000,6,0.027261083406578,0.0362828924366253,0.537071555048684
famp6,Reference_N10000,10000,7,3.79413868525009e-06,0.251160564391917,1.56860080238636e-05
famp6,Reference_N10000,10000,8,0.014471227262302,0.0230199556216995,0.396107037170572
famp6,Reference_N10000,10000,9,0.0256234731457383,0.08408579533031,0.522538169962159
famp6,Reference_N10000,10000,10,0.0377740788955976,0.344457363590728,0.876956418592061
famp6,Reference_N10000,10000,11,4.53304453943761e-06,0.345901778297603,2.78460207331181e-05
famp6,Reference_N10000,10000,12,9.25442147421533e-06,0.424208751452859,0.0219076821164099
famp6,Reference_N10000,10000,13,0.0099360850044973,0.790269850411186,0.286574854003038
famp6,Reference_N10000,10000,14,0.00734584807413829,0.0566810739715377,0.409205986814751
famp6,Reference_N10000,10000,15,0.0165718654512233,0.0818803476644339,0.192804572013821
famp6,Reference_N10000,10000,16,0.0188511247679588,0.0507090112059594,0.324844122282489
famp6,Reference_N10000,10000,17,0.018333946084441,0.0333319215523194,0.375330447163448
famp6,Reference_N10000,10000,18,0.0465559392160219,0.374309313923195,1.19384902936548
famp6,Reference_N10000,10000,19,0.0225457492854445,0.149347282554093,0.344683416393304
famp6,Reference_N10000,10000,20,9.48329866477083e-06,0.341933525117604,0.202379356729063
famp6,Reference_N10000,10000,21,0.00143101383629569,0.0770581660842256,0.113918761122209
famp6,Reference_N10000,10000,22,0.0118784244057418,0.0233323068391118,0.14594015216833
famp6,Reference_N10000,10000,23,0.0029868728853125,0.1313234468977,0.095395739080567
famp6,Reference_N10000,10000,24,8.26324991341529e-06,0.554851423313845,0.0124997475567237
famp6,Reference_N10000,10000,25,4.81394238947839e-06,0.144196466434508,0.00548549865245521
famp6,Reference_N10000,10000,26,0.0380840317104232,0.0376560433931295,0.672098087591394
famp6,Reference_N10000,10000,27,0.0301059723191706,0.389862027217211,0.488536114834768
famp6,Reference_N10000,10000,28,0.00252088147422395,0.239618867608812,0.324668244967744
famp6,Reference_N10000,10000,29,0.00484974972290808,0.0327875821724638,0.191511737002017
famp6,Reference_N10000,10000,30,0.0249425828432295,0.229240959915024,0.272414931810012
famp6,Reference_N10000,10000,31,0.00228536311413025,0.407788453939811,0.0612057567501869
famp6,Reference_N10000,10000,32,0.00769607961101742,0.0337207334389286,0.348963201809699
famp6,Reference_N10000,10000,33,0.0084055440687282,0.117764683725419,0.164399110295284
famp6,Reference_N10000,10000,34,0.00891992078071858,0.500340315718979,0.43768840266047
famp6,Reference_N10000,10000,35,0.00870557351045263,0.0368067780763991,0.211212141524375
famp6,Reference_N10000,10000,36,0.0144454261449681,0.161871913316969,0.148981695198066
famp6,Reference_N10000,10000,37,0.00540809637563409,0.0714773825377739,0.262608686777749
famp6,Reference_N10000,10000,38,0.00658395123584685,0.0267817722803285,0.0637034758141484
famp6,Reference_N10000,10000,39,0.02136309977814,0.057652222728513,0.32373871021107
famp6,Reference_N10000,10000,40,0.00496396351916244,0.16134303331926,0.168168839598611
famp6,Reference_N10000,10000,41,8.86461367145375e-06,0.0290062058677732,0.0113021644414399
famp6,Reference_N10000,10000,42,0.0296786040832271,0.0483310736841872,0.267416599342018
famp6,Reference_N10000,10000,43,6.81903177899599e-06,0.22870795092972,0.00653788084578809
famp6,Reference_N10000,10000,44,7.50859168704169e-06,0.190950571150379,0.0879315197998815
famp6,Reference_N10000,10000,45,0.000230704498614472,0.0201515318394321,0.123540040741543
famp6,Reference_N10000,10000,46,4.68854318863665e-06,0.0176845090768086,0.0213534139031714
famp6,Reference_N10000,10000,47,0.00310902320451777,0.122344718392842,0.19166409873788
famp6,Reference_N10000,10000,48,1.39226830195057e-05,0.634671003147748,0.3171708443659
famp6,Reference_N10000,10000,49,5.98263573744054e-06,0.201989968472382,0.0181035808209998
famp6,Reference_N10000,10000,50,0.0118842417641326,0.110513312315441,0.324239089633484
famp6,Reference_N10000,10000,51,0.0160205432530107,0.0296629798350817,0.505887967835074
famp6,Reference_N10000,10000,52,0.0115786820697478,0.0366374290774763,0.121998955497999
famp6,Reference_N10000,10000,53,1.1031798229798e-05,0.0281168840497846,1.35296797625125e-05
famp6,Reference_N10000,10000,54,0.0180695489221934,0.0338527040607237,0.248523929206866
famp6,Reference_N10000,10000,55,1.08597817669625e-05,0.115090520748793,0.0231768014782789
famp6,Reference_N10000,10000,56,0.00194013746298217,0.0760903681602633,0.121067529297971
famp6,Reference_N10000,10000,57,0.0447898481555209,0.261545602475517,0.618745942705006
famp6,Reference_N10000,10000,58,0.0042422270644331,0.292152649777039,0.407918088233684
famp6,Reference_N10000,10000,59,0.0126232041790752,0.330960491738908,0.232464275114976
famp6,Reference_N10000,10000,60,0.000456545966706344,0.314676626035737,0.12231009815733
famp6,Reference_N10000,10000,61,0.0195754563242695,0.151886737588306,0.515326591393038
famp6,Reference_N10000,10000,62,0.0177424002216872,0.390012851616449,0.205587963908732
famp6,Reference_N10000,10000,63,0.0107942054119953,0.287972689594958,0.236903523723264
famp6,Reference_N10000,10000,64,0.0017227976433971,0.462423236401517,0.113319479931471
famp6,Reference_N10000,10000,65,0.00176866853089878,0.0914258596396872,0.192484245872282
famp6,Reference_N10000,10000,66,8.94970914719148e-06,0.219816212255023,0.161754765549538
famp6,Reference_N10000,10000,67,0.00684371988643444,0.457767083290715,0.162367273702765
famp6,Reference_N10000,10000,68,0.0199795017066572,0.0539098442409992,0.349696642770289
famp6,Reference_N10000,10000,69,0.00569765140787161,0.0394936541809723,0.305863667585228
famp6,Reference_N10000,10000,70,1.32327198624708e-05,0.25186593457384,0.0935327877173863
famp6,Reference_N10000,10000,71,4.525779973511e-05,0.105756338465616,2.59986710505761e-05
famp6,Reference_N10000,10000,72,0.0166800468852246,0.191215855715226,0.3568838604518
famp6,Reference_N10000,10000,73,0.0199280014729107,0.40986599538973,0.394694552045861
famp6,Reference_N10000,10000,74,0.00690182335594777,0.270879255635903,0.428872259802509
famp6,Reference_N10000,10000,75,0.0118269538068783,0.233960041654867,0.238850763181308
famp6,Reference_N10000,10000,76,0.0536706612322604,0.968232221249797,0.61278199277804
famp6,Reference_N10000,10000,77,0.00327749714581474,0.0238246593844283,0.116543597096431
famp6,Reference_N10000,10000,78,0.0346976856488005,0.660978436033393,0.43937159790456
famp6,Reference_N10000,10000,79,0.00132145438760317,0.15444665297273,0.289390250096563
famp6,Reference_N10000,10000,80,0.0269219312279903,0.314738767933794,0.383434669919588
famp6,Reference_N10000,10000,81,0.0144690285085145,0.0476733140153466,0.355946237205735
famp6,Reference_N10000,10000,82,0.00102775461656365,0.0248036806742629,0.413839101701399
famp6,Reference_N10000,10000,83,0.00220379851781398,0.0459653742276321,0.0741257073301355
famp6,Reference_N10000,10000,84,0.0395499000729146,0.0296370329716946,0.356774995364932
famp6,Reference_N10000,10000,85,0.00051080402410451,0.0433688522708035,0.246767225658525
famp6,Reference_N10000,10000,86,0.00663839467257214,0.12354488751972,0.262914461734902
famp6,Reference_N10000,10000,87,0.010837186776333,0.0189616754723259,0.148206493797031
famp6,Reference_N10000,10000,88,0.026799888332754,0.266560633897317,0.207363709194037
famp6,Reference_N10000,10000,89,0.0109419806783757,0.336238622527889,0.699397809384555
famp6,Reference_N10000,10000,90,0.0150965492278758,0.345848002866374,0.239932463096923
famp6,Reference_N10000,10000,91,8.64581606069935e-06,0.252187745726103,0.0266697320541899
famp6,Reference_N10000,10000,92,0.00970826998745469,0.0240983744141051,0.294860565257989
famp6,Reference_N10000,10000,93,0.0361863959530124,0.678435855661302,0.519778092898999
famp6,Reference_N10000,10000,94,1.41355500859569e-05,0.290460431077137,0.0816636706138376
famp6,Reference_N10000,10000,95,0.000128575038276775,0.380580609521838,0.0745534744567417
famp6,Reference_N10000,10000,96,0.00779458452954699,0.198125415752723,0.268581881723118
famp6,Reference_N10000,10000,97,0.016224518080984,0.353693146741943,0.205232945491876
famp6,Reference_N10000,10000,98,0.0178886390174865,0.322381276798125,0.318368162769724
famp6,Reference_N10000,10000,99,0.00162069305689882,0.0405192204206201,0.0790668188341569
famp6,Reference_N10000,10000,100,0.00359190801344183,0.0327720819371253,0.220459506891278
famp6,Reference_N10000,10000,101,0.00555763561543259,0.0536770421188395,0.253220429541179
famp6,Reference_N10000,10000,102,0.025126245294666,0.0191759748146027,0.595006422314306
famp6,Reference_N10000,10000,103,1.0090278473857e-05,0.387897814183234,0.112350664058606
