Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp2,Reference_N10000,10000,1,6.62533930698619e-06,0.00179003227291903,0.0129721975993022
famp2,Reference_N10000,10000,2,7.64665653999428e-06,1.41000214802629e-05,0.0554852624600931
famp2,Reference_N10000,10000,3,2.92776951275004e-05,2.14674137141804e-05,0.0504946231106165
famp2,Reference_N10000,10000,4,4.90820375739821e-05,0.00194049520057756,0.0377687271893928
famp2,Reference_N10000,10000,5,5.54940154130037e-06,0.0190590772567104,0.0573690562195019
famp2,Reference_N10000,10000,6,7.46343063302647e-06,0.0236425182379808,0.163882564895303
famp2,Reference_N10000,10000,7,3.85973353840279e-05,0.0555487149871013,0.110863637707827
famp2,Reference_N10000,10000,8,1.99033863006056e-05,0.0119991483132676,0.126813095978992
famp2,Reference_N10000,10000,9,0.00551686231445256,0.00184408274685863,0.0396062712033956
famp2,Reference_N10000,10000,10,0.000140564114159273,0.0390123066543782,0.199072923102107
famp2,Reference_N10000,10000,11,8.58607769835745e-05,9.03875156120663e-06,0.0567905879819024
famp2,Reference_N10000,10000,12,0.00862705568438403,0.000475085011687273,0.123568144235288
famp2,Reference_N10000,10000,13,2.9406606894616e-06,1.45775851940686e-05,0.0223565029722748
famp2,Reference_N10000,10000,14,2.20976953639542e-06,0.000325534218653679,1.50860104863535e-05
famp2,Reference_N10000,10000,15,3.07072077582127e-06,0.0205582020994111,0.00822716017354318
famp2,Reference_N10000,10000,16,7.16833989431811e-06,4.29152009635188e-05,0.0673186913398895
famp2,Reference_N10000,10000,17,1.10433846884451e-05,0.00704819551349783,0.0287779210109153
famp2,Reference_N10000,10000,18,1.13176402558386e-05,0.0138348644085229,0.0299579614563951
famp2,Reference_N10000,10000,19,7.91254162149196e-06,1.78967190064284e-05,0.0568322290279225
famp2,Reference_N10000,10000,20,1.64772674570368e-05,1.44858170961915e-05,0.127540342383218
famp2,Reference_N10000,10000,21,1.11557099040422e-05,0.000296729860787939,0.0880905303547486
famp2,Reference_N10000,10000,22,4.91990157109145e-06,0.0177409369274912,0.0147509514276416
famp2,Reference_N10000,10000,23,0.00635457898132232,1.63206163178843e-05,0.0796077652383064
famp2,Reference_N10000,10000,24,3.67032251036741e-06,1.90066653961025e-05,0.0602272027898177
famp2,Reference_N10000,10000,25,4.53240477658439e-06,1.18784279346536e-05,0.0526146189870273
famp2,Reference_N10000,10000,26,2.33813592186893e-05,1.96775651316766e-05,0.0620740054882159
famp2,Reference_N10000,10000,27,1.22553575400723e-05,0.0121143386035862,0.178775634827124
famp2,Reference_N10000,10000,28,3.72558825377548e-06,1.16845237174418e-05,0.0230257592720911
famp2,Reference_N10000,10000,29,3.21614084080509e-06,1.90716945003904e-05,0.0128095071529451
famp2,Reference_N10000,10000,30,1.84427894983532e-05,1.28720405424874e-05,0.0126773480956013
famp2,Reference_N10000,10000,31,1.30769100623851e-05,0.00938452365857514,0.0475718965874965
famp2,Reference_N10000,10000,32,0.00364235045707266,1.52985361618198e-05,0.205693531731212
famp2,Reference_N10000,10000,33,7.87263652530897e-06,9.88779969044441e-06,0.0331155556388802
famp2,Reference_N10000,10000,34,4.88912024563941e-05,0.0169827688866192,0.0654835832672032
famp2,Reference_N10000,10000,35,4.78760959025263e-06,1.9495953125751e-05,0.0928161518271475
famp2,Reference_N10000,10000,36,3.73240780483938e-05,0.0381641780204395,0.13662109340383
famp2,Reference_N10000,10000,37,2.87948459908646e-05,8.85510030465296e-06,0.0323546417366174
famp2,Reference_N10000,10000,38,2.80123543775563e-05,0.00168579557153728,0.116945433350825
famp2,Reference_N10000,10000,39,0.00803643902702661,3.15736290602359e-05,0.0534029535668582
famp2,Reference_N10000,10000,40,2.03483976524076e-05,9.95569379816192e-06,0.103257570073539
famp2,Reference_N10000,10000,41,0.0355675874495133,0.0176984513282986,0.163038230034421
famp2,Reference_N10000,10000,42,2.03455552164193e-06,0.0429427091880605,1.05935061425475e-05
famp2,Reference_N10000,10000,43,2.60461571363715e-05,1.04050322940702e-05,0.0223140345719288
famp2,Reference_N10000,10000,44,3.37520465052259e-05,0.0179897268514227,0.117355045712443
famp2,Reference_N10000,10000,45,0.000135556506857721,0.0351028555817714,0.149806076477142
famp2,Reference_N10000,10000,46,0.0146402420139401,0.00314564664186388,0.0932601361843405
famp2,Reference_N10000,10000,47,8.84205633373e-06,0.00110370183155954,0.0473340943664403
famp2,Reference_N10000,10000,48,5.10348675992706e-06,0.0322556648743355,0.174682357343939
famp2,Reference_N10000,10000,49,3.9671962988487e-06,1.41553553669651e-05,0.0333640449740481
famp2,Reference_N10000,10000,50,4.56224978102685e-05,0.00995776747336855,0.00170038417875883
famp2,Reference_N10000,10000,51,3.33349084398147e-05,0.0831489970806181,0.175090452685915
famp2,Reference_N10000,10000,52,5.36802752932788e-06,0.0119334995018847,0.0254090811157821
famp2,Reference_N10000,10000,53,4.85115328174957e-06,0.0216001952309901,0.177547537196192
famp2,Reference_N10000,10000,54,5.69251202977163e-05,0.021061636196934,0.109228776908792
famp2,Reference_N10000,10000,55,5.9067411596123e-06,0.00177923418148138,3.62604897510041e-05
famp2,Reference_N10000,10000,56,3.09263352007961e-06,0.00040812134469756,0.0141218468459976
famp2,Reference_N10000,10000,57,0.000119287451775355,1.97057217842279e-05,0.112012131305447
famp2,Reference_N10000,10000,58,1.45970847363831e-05,0.0255798231257208,0.0520512689987954
famp2,Reference_N10000,10000,59,3.82457970398036e-06,2.01252612850705e-05,0.0274173671432168
famp2,Reference_N10000,10000,60,4.62705862711762e-06,0.000522220372726222,0.0117569948574935
famp2,Reference_N10000,10000,61,1.68181868709665e-05,1.65570935191197e-05,0.149615220241816
famp2,Reference_N10000,10000,62,1.0039281639463e-05,0.000997854031204926,0.0977859353394771
famp2,Reference_N10000,10000,63,6.30222020950254e-06,4.05095276828082e-05,0.210694238687191
famp2,Reference_N10000,10000,64,8.16703262079514e-05,0.0131663483632463,0.119414853073586
famp2,Reference_N10000,10000,65,0.000121604754697143,5.11491832385916e-05,0.212305035447855
famp2,Reference_N10000,10000,66,7.02411529341306e-06,1.78940391085312e-05,0.0597225284858811
